id,title,genres,cast,director,overview,combined
598,La Cité de Dieu,Drame Crime,Alexandre Rodrigues Leandro Firmino Phellipe Haagensen Douglas Silva Jonathan Haagensen,Fernando Meirelles,"Dans une favela qui a vu le jour à Rio de Janeiro dans les années soixante, Fusée est un gamin noir, pauvre, trop fragile pour devenir hors-la-loi, mais assez malin pour ne pas se contenter d'un travail sous payé. Il grandit dans un environnement violent, mais tente de voir la réalité autrement, avec l'œil d'un artiste. Il rêve de devenir photographe professionnel. Petit Dé, un enfant de onze ans, emménage dans la Cité. Il souhaite pour sa part devenir le plus grand criminel de Rio et commence son apprentissage en rendant de menus services à la pègre locale. Il admire Tignasse et son gang, qui arraisonnent les camions et cambriolent à tout va. Tignasse donne à Petit Dé l'occasion de commettre un meurtre, le premier d'une longue série…",la cit de dieu drame crime alexandre rodrigues leandro firmino phellipe haagensen douglas silva jonathan haagensen fernando meirelles dans une favela qui a vu le jour  rio de janeiro dans les annes soixante fuse est un gamin noir pauvre trop fragile pour devenir horslaloi mais assez malin pour ne pas se contenter dun travail sous pay il grandit dans un environnement violent mais tente de voir la ralit autrement avec lil dun artiste il rve de devenir photographe professionnel petit d un enfant de onze ans emmnage dans la cit il souhaite pour sa part devenir le plus grand criminel de rio et commence son apprentissage en rendant de menus services  la pgre locale il admire tignasse et son gang qui arraisonnent les camions et cambriolent  tout va tignasse donne  petit d loccasion de commettre un meurtre le premier dune longue srie
1374290,বরবাদ,Action Romance,Shakib Khan Idhika Paul Jisshu Sengupta Shahiduzzaman Selim Misha Sawdagor,Mehedi Hasan Hridoy,, action romance shakib khan idhika paul jisshu sengupta shahiduzzaman selim misha sawdagor mehedi hasan hridoy 
752,V pour Vendetta,Action Thriller Science-Fiction,Natalie Portman Hugo Weaving Stephen Rea Stephen Fry John Hurt,James McTeigue,"Londres, au 21ème siècle… Evey Hammond ne veut rien oublier de l’homme qui lui sauva la vie et lui permit de dominer ses peurs les plus lointaines. Mais il fut un temps où elle n’aspirait qu’à l’anonymat pour échapper à une police secrète omnipotente. Comme tous ses concitoyens, trop vite soumis, elle acceptait que son pays ait perdu son âme et se soit donné en masse au tyran Sutler et à ses partisans. Une nuit, alors que deux « gardiens de l’ordre » s’apprêtaient à la violer dans une rue déserte, Evey vit surgir son libérateur. Et rien ne fut plus comme avant. Son apprentissage commença quelques semaines plus tard sous la tutelle de « V ». Evey ne connaîtrait jamais son nom et son passé, ne verrait jamais son visage atrocement brûlé et défiguré, mais elle deviendrait à la fois son unique disciple, sa seule amie et le seul amour d’une vie sans amour…",v pour vendetta action thriller sciencefiction natalie portman hugo weaving stephen rea stephen fry john hurt james mcteigue londres au 21me sicle evey hammond ne veut rien oublier de lhomme qui lui sauva la vie et lui permit de dominer ses peurs les plus lointaines mais il fut un temps o elle naspirait qu lanonymat pour chapper  une police secrte omnipotente comme tous ses concitoyens trop vite soumis elle acceptait que son pays ait perdu son me et se soit donn en masse au tyran sutler et  ses partisans une nuit alors que deux  gardiens de lordre  sapprtaient  la violer dans une rue dserte evey vit surgir son librateur et rien ne fut plus comme avant son apprentissage commena quelques semaines plus tard sous la tutelle de  v  evey ne connatrait jamais son nom et son pass ne verrait jamais son visage atrocement brl et dfigur mais elle deviendrait  la fois son unique disciple sa seule amie et le seul amour dune vie sans amour
773543,Соври мне правду,Drame Thriller,Дарья Мельникова Евгений Романцов Павел Прилучный Елизавета Кононова Александр Обласов,Olga Akatyeva,,   drame thriller           olga akatyeva 
938614,Late Night with the Devil,Horreur,David Dastmalchian Laura Gordon Ian Bliss Fayssal Bazzi Ingrid Torelli,Cameron Cairnes,"31 octobre 1977. Autrefois étoile montante du petit écran, Jack Delroy est confronté à la chute vertigineuse de l’audience de son émission. Déterminé à retrouver sa gloire perdue et à marquer les esprits, il planifie un show en direct « spécial Halloween » où il convie une série d’experts du paranormal, tous plus énigmatiques les uns que les autres. Mais sur le plateau, l'atmosphère festive fait rapidement place à l'angoisse. Durant cette nuit fatidique, Jack réalisera que le prix du succès peut être bien plus effrayant que ce qu'il avait imaginé…",late night with the devil horreur david dastmalchian laura gordon ian bliss fayssal bazzi ingrid torelli cameron cairnes 31 octobre 1977 autrefois toile montante du petit cran jack delroy est confront  la chute vertigineuse de laudience de son mission dtermin  retrouver sa gloire perdue et  marquer les esprits il planifie un show en direct  spcial halloween  o il convie une srie dexperts du paranormal tous plus nigmatiques les uns que les autres mais sur le plateau latmosphre festive fait rapidement place  langoisse durant cette nuit fatidique jack ralisera que le prix du succs peut tre bien plus effrayant que ce quil avait imagin
168259,Fast & Furious 7,Action Thriller Crime,Vin Diesel Paul Walker Dwayne Johnson Jason Statham Michelle Rodriguez,James Wan,"Laissé à moitié mort par Dominic Toretto et son clan de voleur de voitures as du volant, le criminel Owen Shaw gît sur un lit d'hôpital à Londres. Déterminé à le venger, son frère Deckard Shaw commet des attaques vicieuses contre les membres de la famille de Toretto, notamment contre sa sœur, son beau-frère et leur petit garçon. Une aide inespérée leur parvient en la personne de Frank Petty, agent des services secrets américains aux ressources impressionnantes. Il promet assistance à Dominic, en échange de quoi ce dernier devra libérer une talentueuse informaticienne, nommée Ramsey, qui a mis au point un logiciel de surveillance ultraperfectionné baptisé « God's Eye ». La jeune femme est en effet retenue prisonnière par Jakande, un dangereux terroriste, au milieu des inaccessibles montagnes de l'Azerbaïdjan. Le clan de Dominic se reforme donc pour cette dangereuse mission.",fast  furious 7 action thriller crime vin diesel paul walker dwayne johnson jason statham michelle rodriguez james wan laiss  moiti mort par dominic toretto et son clan de voleur de voitures as du volant le criminel owen shaw gt sur un lit dhpital  londres dtermin  le venger son frre deckard shaw commet des attaques vicieuses contre les membres de la famille de toretto notamment contre sa sur son beaufrre et leur petit garon une aide inespre leur parvient en la personne de frank petty agent des services secrets amricains aux ressources impressionnantes il promet assistance  dominic en change de quoi ce dernier devra librer une talentueuse informaticienne nomme ramsey qui a mis au point un logiciel de surveillance ultraperfectionn baptis  gods eye  la jeune femme est en effet retenue prisonnire par jakande un dangereux terroriste au milieu des inaccessibles montagnes de lazerbadjan le clan de dominic se reforme donc pour cette dangereuse mission
7131,Van Helsing,Horreur Aventure Action,Hugh Jackman Kate Beckinsale Richard Roxburgh David Wenham Shuler Hensley,Stephen Sommers,"Au cœur des Carpates, il est un monde de légendes et de mystères : la Transylvanie... Une terre où le mal règne en maître absolu, où le danger rôde dès le coucher du soleil, où prennent corps les monstres qui hantent nos cauchemars les plus secrets. Van Helsing est un ténébreux professeur et chasseur de monstres. Sa mission l'amène à affronter de terribles êtres, parmi lesquels le loup-garou, la créature de Frankenstein ou encore le comte Dracula, qui, depuis des générations, persécute la famille de l'intrépide et aristocratique Anna Valerious.",van helsing horreur aventure action hugh jackman kate beckinsale richard roxburgh david wenham shuler hensley stephen sommers au cur des carpates il est un monde de lgendes et de mystres  la transylvanie une terre o le mal rgne en matre absolu o le danger rde ds le coucher du soleil o prennent corps les monstres qui hantent nos cauchemars les plus secrets van helsing est un tnbreux professeur et chasseur de monstres sa mission lamne  affronter de terribles tres parmi lesquels le loupgarou la crature de frankenstein ou encore le comte dracula qui depuis des gnrations perscute la famille de lintrpide et aristocratique anna valerious
49519,Les Croods,Animation Aventure Familial Fantastique Comédie Action,Nicolas Cage Emma Stone Ryan Reynolds Catherine Keener Cloris Leachman,Kirk DeMicco,"Lorsque la caverne où ils vivent depuis toujours est détruite et leur univers familier réduit en miettes, les Croods se retrouvent obligés d’entreprendre leur premier grand voyage en famille. Entre conflits générationnels et bouleversements sismiques, ils vont découvrir un nouveau monde fascinant, rempli de créatures fantastiques, et un futur au‐delà de tout ce qu’ils avaient imaginé.",les croods animation aventure familial fantastique comdie action nicolas cage emma stone ryan reynolds catherine keener cloris leachman kirk demicco lorsque la caverne o ils vivent depuis toujours est dtruite et leur univers familier rduit en miettes les croods se retrouvent obligs dentreprendre leur premier grand voyage en famille entre conflits gnrationnels et bouleversements sismiques ils vont dcouvrir un nouveau monde fascinant rempli de cratures fantastiques et un futur audel de tout ce quils avaient imagin
10020,La Belle et la Bête,Romance Familial Animation Fantastique,Paige O'Hara Robby Benson Richard White Jerry Orbach David Ogden Stiers,Gary Trousdale,"La courageuse et indépendante Belle vit l’aventure de sa vie alors qu’elle vole au secours de son père et découvre le château enchanté d’une bête mystérieuse. Un conte intemporel plein de personnages et d’airs inoubliables, et l’un des dessins animés les plus acclamés de Walt Disney Animation Studios.",la belle et la bte romance familial animation fantastique paige ohara robby benson richard white jerry orbach david ogden stiers gary trousdale la courageuse et indpendante belle vit laventure de sa vie alors quelle vole au secours de son pre et dcouvre le chteau enchant dune bte mystrieuse un conte intemporel plein de personnages et dairs inoubliables et lun des dessins anims les plus acclams de walt disney animation studios
978796,Bagman,Horreur Thriller,Sam Claflin Antonia Thomas Caréll Vincent Rhoden Will Davis Adelle Leonce,Colm McCarthy,"Lorsqu’une menace sinistre de son enfance revient le hanter, un père lutte désespérément contre sa plus grande peur. Mais cette fois, il ne se bat pour lui-même, mais pour sa famille.",bagman horreur thriller sam claflin antonia thomas carll vincent rhoden will davis adelle leonce colm mccarthy lorsquune menace sinistre de son enfance revient le hanter un pre lutte dsesprment contre sa plus grande peur mais cette fois il ne se bat pour luimme mais pour sa famille
